Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project,Total Rooms
"Đường Nguyễn Văn Khối, Phường 11, Gò Vấp, Hồ Chí Minh",54.0,0.0,3.5,Tây - Nam,Tây - Nam,2.0,2.0,3.0,Have certificate,Full,5.35,Hồ Chí Minh,No,5.0
"Đường Quang Trung, Phường 8, Gò Vấp, Hồ Chí Minh",92.0,0.0,0.0,Đông - Nam,Đông - Nam,2.0,4.0,4.0,Have certificate,Full,6.9,Hồ Chí Minh,No,8.0
"Dự án Him Lam Thường Tín, Huyện Thường Tín, Hà Nội",74.0,5.0,18.0,Nam,Nam,5.0,4.0,5.0,Have certificate,Empty,9.9,Hà Nội,Yes,9.0
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",80.0,5.0,13.0,Đông - Nam,Không xác định,5.0,6.0,6.0,Have certificate,Empty,10.0,Hưng Yên,Yes,12.0
"Đường Phạm Văn Chiêu, Phường 14, Gò Vấp, Hồ Chí Minh",30.0,0.0,0.0,Đông - Nam,Không xác định,2.0,2.0,2.0,Have certificate,Full,3.79,Hồ Chí Minh,No,4.0
"Dự án Khu đô thị Phương Đông, Xã Đông Xá, Vân Đồn, Quảng Ninh",300.0,15.0,32.0,Đông,Nam,3.0,6.0,3.0,Have certificate,Full,9.4,Quảng Ninh,Yes,9.0
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",65.0,5.0,20.0,Đông - Nam,Đông - Nam,5.0,5.0,4.0,Sale contract,Empty,7.8,Hưng Yên,Yes,9.0
"Đường Quang Trung, Phường 12, Gò Vấp, Hồ Chí Minh",46.0,4.6,6.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Full,7.99,Hồ Chí Minh,No,9.0
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",75.0,5.0,13.0,Tây - Nam,Đông - Bắc,5.0,7.0,5.0,Sale contract,Empty,8.7,Hưng Yên,Yes,12.0
"Dự án Sun Casa Central, Đường Dân Chủ, Xã Vĩnh Tân, Tân Uyên, Bình Dương",100.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Unknown,Empty,3.3,Bình Dương,Yes,6.0
